瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2019-01-04 06:00,-7.9,,.4,70,2.4,-12.4,1028.9,1032.9,,,,2000
192,柳林,2019-01-04 07:00,-8.2,,.2,69,2.3,-12.8,1028.3,1032.3,,,,1913
192,柳林,2019-01-04 08:00,-8.2,,0,70,2.3,-12.7,1028.5,1032.5,0,.01,,1890
192,柳林,2019-01-04 09:00,-4,,.1,55,2.5,-11.7,1029.2,1033.1,.7,.43,,1752
192,柳林,2019-01-04 10:00,-1.4,,.2,49,2.7,-10.7,1028.8,1032.7,.7,.77,,1964
192,柳林,2019-01-04 11:00,2,,.4,36,2.5,-11.5,1027.8,1031.6,.9,1.24,,1913
192,柳林,2019-01-04 12:00,2.7,,.7,27,2,-14.4,1026.8,1030.6,.6,1.21,,2000
192,柳林,2019-01-04 13:00,4,,.2,28,2.3,-12.9,1026.2,1030,0,.51,,2000
192,柳林,2019-01-04 14:00,5,,1.1,22,1.9,-15,1024.6,1028.4,0,.75,,2000
192,柳林,2019-01-04 15:00,5.4,,.4,23,2.1,-14.1,1024.3,1028.1,.3,.7,,2000
192,柳林,2019-01-04 16:00,5.7,,.2,22,2,-14.4,1024.1,1027.9,.1,.4,,2000
192,柳林,2019-01-04 17:00,5.2,,0,28,2.5,-11.8,1023.6,1027.4,0,.16,,2000
192,柳林,2019-01-04 18:00,3.6,,0,36,2.8,-10.1,1023.7,1027.5,0,.01,,2000
192,柳林,2019-01-04 19:00,3.3,,0,39,3,-9.3,1023.5,1027.3,,,,1788
192,柳林,2019-01-04 20:00,2.6,,.2,39,2.9,-9.9,1023.3,1027.1,,,,1860
192,柳林,2019-01-04 21:00,2.5,,0,39,2.9,-10,1023.1,1026.9,,,,1677
192,柳林,2019-01-04 22:00,1.7,,.2,44,3,-9.2,1023.3,1027.1,,,,1914
192,柳林,2019-01-04 23:00,1.2,,.5,50,3.3,-8,1022.6,1026.4,,,,1995
192,柳林,2019-01-05 00:00,1.4,,0,50,3.4,-7.9,1022.5,1026.3,,,,2000
192,柳林,2019-01-05 01:00,1.4,,.3,52,3.5,-7.4,1022.3,1026.1,,,,1979
192,柳林,2019-01-05 02:00,1.1,,0,55,3.6,-6.9,1022.2,1026,,,,2000
192,柳林,2019-01-05 03:00,1.1,,.1,56,3.7,-6.7,1022,1025.8,,,,1884
192,柳林,2019-01-05 04:00,1.2,,.2,59,3.9,-5.9,1021.1,1024.9,,,,1976
192,柳林,2019-01-05 05:00,1.2,,.1,61,4.1,-5.5,1020.6,1024.4,,,,1985
192,柳林,2019-01-05 06:00,.6,,.3,69,4.4,-4.4,1021,1024.8,,,,1217
192,柳林,2019-01-05 07:00,.8,,.1,69,4.5,-4.2,1021.2,1025,,,,1151
192,柳林,2019-01-05 08:00,-1.1,,.1,76,4.3,-4.7,1021.4,1025.3,0,0,,842
192,柳林,2019-01-05 09:00,1.4,,0,67,4.5,-4,1022,1025.8,.4,.31,,735
192,柳林,2019-01-05 10:00,3.9,,1,51,4.1,-5.3,1022.9,1026.7,.2,.52,,485
192,柳林,2019-01-05 11:00,5.5,,1.6,44,4,-5.8,1022.1,1025.9,1,1.32,,464
192,柳林,2019-01-05 12:00,7.4,,2.3,32,3.3,-8.2,1020.7,1024.4,1,1.89,,570
192,柳林,2019-01-05 13:00,8.4,,1.8,29,3.2,-8.6,1019.8,1023.5,1,1.89,,599
192,柳林,2019-01-05 14:00,9.6,,2.1,21,2.5,-11.7,1018.9,1022.6,1,1.77,,959
192,柳林,2019-01-05 15:00,10.3,,2.9,14,1.7,-16.1,1018.5,1022.2,1,1.48,,1274
192,柳林,2019-01-05 16:00,9.7,,3,17,2,-14.2,1019,1022.7,1,.99,,1022
192,柳林,2019-01-05 17:00,8.4,,1.4,19,2.1,-13.9,1019,1022.7,.8,.37,,1253
192,柳林,2019-01-05 18:00,3.9,,.5,33,2.7,-10.9,1019.6,1023.4,0,.02,,1197
192,柳林,2019-01-05 19:00,1.3,,.2,41,2.8,-10.5,1020.2,1024,,,,916
192,柳林,2019-01-05 20:00,-.8,,.1,49,2.8,-10.2,1020.9,1024.8,,,,648
192,柳林,2019-01-05 21:00,-1.9,,.2,54,2.9,-9.9,1021.2,1025.1,,,,749
192,柳林,2019-01-05 22:00,-2.9,,.2,57,2.8,-10.2,1021.3,1025.2,,,,732
192,柳林,2019-01-05 23:00,-3.5,,.1,59,2.8,-10.3,1021.4,1025.3,,,,789
192,柳林,2019-01-06 00:00,-4.3,,.4,59,2.6,-11.1,1021.5,1025.4,,,,905
192,柳林,2019-01-06 01:00,-4.8,,.2,59,2.5,-11.6,1021.7,1025.6,,,,1021
192,柳林,2019-01-06 02:00,-3.9,,.1,54,2.5,-11.8,1022.4,1026.3,,,,1236
192,柳林,2019-01-06 03:00,-3.4,,.3,48,2.3,-12.8,1023,1026.9,,,,1826
192,柳林,2019-01-06 04:00,-3.3,,.6,50,2.4,-12.2,1023.2,1027.1,,,,1827
192,柳林,2019-01-06 05:00,-3.9,,0,49,2.3,-13,1022.6,1026.5,,,,1923
192,柳林,2019-01-06 06:00,-4.8,,.3,54,2.3,-12.7,1022.9,1026.8,,,,1862
192,柳林,2019-01-06 07:00,-4.8,,.1,52,2.2,-13.1,1023.2,1027.1,,,,1818
192,柳林,2019-01-06 08:00,-4.6,,.1,53,2.3,-12.7,1023.4,1027.3,0,.01,,1542
192,柳林,2019-01-06 09:00,-3.3,,.1,49,2.3,-12.5,1024,1027.9,.1,.2,,1591
192,柳林,2019-01-06 10:00,.3,,.4,38,2.4,-12.3,1024.2,1028.1,.9,.86,,1795
192,柳林,2019-01-06 11:00,2.9,,.9,26,2,-14.7,1024.3,1028.1,1,1.46,,1866
192,柳林,2019-01-06 12:00,5.2,,1.5,18,1.6,-17.2,1022.7,1026.5,1,1.93,,1931
192,柳林,2019-01-06 13:00,7,,1.3,14,1.4,-18.7,1021.9,1025.6,1,2.05,,1982
192,柳林,2019-01-06 14:00,8.4,,1.3,13,1.4,-18.5,1021.2,1024.9,1,1.94,,2000
192,柳林,2019-01-06 15:00,8.9,,.8,11,1.3,-20,1021.3,1025,1,1.59,,2000
192,柳林,2019-01-06 16:00,8.6,,1.4,13,1.5,-18.3,1021.3,1025,1,1.08,,2000
192,柳林,2019-01-06 17:00,6.3,,1.3,23,2.2,-13.3,1021.3,1025.1,.8,.4,,2000
192,柳林,2019-01-06 18:00,3.9,,1.2,32,2.6,-11.3,1022,1025.8,0,.01,,2000
192,柳林,2019-01-06 19:00,.2,,.4,37,2.3,-12.8,1022.9,1026.8,,,,2000
192,柳林,2019-01-06 20:00,-1.1,,.3,39,2.2,-13.3,1023.4,1027.3,,,,2000
192,柳林,2019-01-06 21:00,-2.6,,.1,42,2.1,-13.7,1023.6,1027.5,,,,2000
192,柳林,2019-01-06 22:00,-3.2,,.5,47,2.3,-12.9,1023.8,1027.7,,,,2000
192,柳林,2019-01-06 23:00,-2.9,,.5,49,2.4,-12.1,1023.8,1027.7,,,,2000
192,柳林,2019-01-07 00:00,-3.9,,.5,52,2.4,-12.3,1024,1027.9,,,,2000
192,柳林,2019-01-07 01:00,-4.1,,0,53,2.4,-12.2,1023.9,1027.8,,,,1989
192,柳林,2019-01-07 02:00,-5.3,,.1,58,2.4,-12.2,1024,1027.9,,,,2000
192,柳林,2019-01-07 03:00,-5.8,,0,61,2.4,-12.1,1024,1027.9,,,,2000
192,柳林,2019-01-07 04:00,-6.4,,.1,64,2.4,-12.1,1023.7,1027.7,,,,2000
192,柳林,2019-01-07 05:00,-6.6,,.3,62,2.3,-12.6,1023.6,1027.6,,,,2000
192,柳林,2019-01-07 06:00,-6.8,,.1,65,2.4,-12.2,1024.1,1028.1,,,,1970
192,柳林,2019-01-07 07:00,-7.3,,.3,67,2.4,-12.3,1024.3,1028.3,,,,1981
192,柳林,2019-01-07 08:00,-7,,.1,68,2.5,-11.9,1024.5,1028.5,0,.02,,1606
192,柳林,2019-01-07 09:00,-3.6,,.1,55,2.6,-11.3,1024.9,1028.8,.7,.36,,1103
192,柳林,2019-01-07 10:00,.1,,.1,50,3.1,-9.1,1025.1,1029,1,.85,,1779
192,柳林,2019-01-07 11:00,2.5,,.7,28,2,-14.2,1024.7,1028.5,1,1.42,,2000
192,柳林,2019-01-07 12:00,5.1,,.5,21,1.8,-15.4,1023.3,1027.1,1,1.75,,1961
192,柳林,2019-01-07 13:00,6.5,,1.5,19,1.8,-15.5,1022.1,1025.9,1,1.86,,1964
192,柳林,2019-01-07 14:00,8.3,,1.1,15,1.6,-16.8,1021.6,1025.3,1,1.74,,1948
192,柳林,2019-01-07 15:00,8.7,,2,14,1.6,-17.3,1021.3,1025,1,1.39,,1289
192,柳林,2019-01-07 16:00,8.6,,1.6,17,1.9,-15.1,1021.7,1025.4,1,.9,,1348
192,柳林,2019-01-07 17:00,7,,2.4,23,2.3,-12.7,1021.5,1025.2,.8,.43,,1588
192,柳林,2019-01-07 18:00,4.4,,.4,31,2.6,-11.2,1021.7,1025.5,0,.03,,1465
192,柳林,2019-01-07 19:00,1,,0,47,3.1,-9,1022.2,1026,,,,1284
192,柳林,2019-01-07 20:00,.7,,.6,45,2.9,-9.9,1022.3,1026.1,,,,1247
192,柳林,2019-01-07 21:00,.1,,.1,47,2.9,-9.9,1022.2,1026.1,,,,1181
192,柳林,2019-01-07 22:00,-1.2,,.3,54,3,-9.3,1022.3,1026.2,,,,1141
192,柳林,2019-01-07 23:00,-1.3,,.2,60,3.3,-8,1022.8,1026.7,,,,1019
192,柳林,2019-01-08 00:00,-1.3,,.1,58,3.2,-8.5,1022.5,1026.4,,,,1081
192,柳林,2019-01-08 01:00,-2.4,,.1,63,3.2,-8.4,1022.2,1026.1,,,,993
192,柳林,2019-01-08 02:00,-3.1,,.4,66,3.2,-8.5,1022.3,1026.2,,,,921
192,柳林,2019-01-08 03:00,-4,,.3,71,3.2,-8.4,1022.3,1026.2,,,,769
192,柳林,2019-01-08 04:00,-4.5,,0,73,3.2,-8.6,1022.3,1026.2,,,,726
192,柳林,2019-01-08 05:00,-4.9,,.2,75,3.2,-8.6,1022.1,1026,,,,666
192,柳林,2019-01-08 06:00,-4.5,,0,77,3.4,-7.9,1022.3,1026.2,,,,593
192,柳林,2019-01-08 07:00,-4,,.2,77,3.5,-7.4,1022.5,1026.4,,,,620
192,柳林,2019-01-08 08:00,-4.5,,0,81,3.6,-7.2,1022.6,1026.5,0,.01,,309
192,柳林,2019-01-08 09:00,-1.5,,0,70,3.8,-6.2,1022.9,1026.8,.7,.38,,531
192,柳林,2019-01-08 10:00,2.7,,.2,53,3.9,-5.9,1023.1,1026.9,1,.99,,788
192,柳林,2019-01-08 11:00,4.6,,1.4,36,3,-9.2,1022.8,1026.6,1,1.46,,1010
192,柳林,2019-01-08 12:00,6.1,,2.1,27,2.5,-11.5,1021.6,1025.4,1,1.8,,1344
192,柳林,2019-01-08 13:00,7.4,,1.2,23,2.4,-12.4,1020.2,1023.9,1,1.93,,1505
192,柳林,2019-01-08 14:00,7.9,,1.5,24,2.6,-11.4,1019.7,1023.4,1,1.78,,1237
192,柳林,2019-01-08 15:00,7.6,,3.3,22,2.3,-12.8,1019.7,1023.4,1,1.36,,1977
192,柳林,2019-01-08 16:00,6.7,,2.8,22,2.2,-13.5,1020.1,1023.8,1,.97,,2000
192,柳林,2019-01-08 17:00,4.7,,3.6,26,2.2,-13.2,1020.8,1024.6,.8,.41,,1997
192,柳林,2019-01-08 18:00,3.1,,2.9,31,2.4,-12.4,1021.7,1025.5,0,.03,,1969
192,柳林,2019-01-08 19:00,2,,2.5,33,2.3,-12.6,1023,1026.8,,,,2000
192,柳林,2019-01-08 20:00,1.2,,1.8,26,1.7,-16.2,1023.9,1027.7,,,,2000
192,柳林,2019-01-08 21:00,.6,,2,24,1.5,-17.7,1024.5,1028.4,,,,2000
192,柳林,2019-01-08 22:00,.1,,2.3,29,1.8,-15.8,1024.8,1028.7,,,,2000
192,柳林,2019-01-08 23:00,-.2,,2,30,1.8,-15.7,1024.7,1028.6,,,,1997
192,柳林,2019-01-09 00:00,-.8,,1.4,30,1.7,-16.2,1025.5,1029.4,,,,2000
192,柳林,2019-01-09 01:00,-1.1,,1.5,32,1.8,-15.7,1026.5,1030.4,,,,2000
192,柳林,2019-01-09 02:00,-1.5,,1.6,32,1.8,-16,1027.5,1031.4,,,,2000
192,柳林,2019-01-09 03:00,-1.5,,2.1,30,1.6,-16.8,1028,1031.9,,,,2000
192,柳林,2019-01-09 04:00,-2.2,,1.5,33,1.7,-16.3,1029,1032.9,,,,2000
192,柳林,2019-01-09 05:00,-2.7,,1.5,37,1.8,-15.4,1029.5,1033.4,,,,2000
192,柳林,2019-01-09 06:00,-2.9,,1.7,37,1.8,-15.5,1030.1,1034,,,,2000
192,柳林,2019-01-09 07:00,-3.6,,1.1,35,1.6,-16.8,1030.7,1034.6,,,,2000
192,柳林,2019-01-09 08:00,-3.7,,1.4,30,1.4,-18.7,1030.3,1034.2,0,.01,,2000
192,柳林,2019-01-09 09:00,-2.7,,1.4,28,1.4,-18.7,1030.7,1034.6,.3,.38,,2000
192,柳林,2019-01-09 10:00,-1.8,,2,24,1.3,-19.7,1030.7,1034.6,.7,.78,,2000
192,柳林,2019-01-09 11:00,1.2,,.8,20,1.3,-19.3,1030.4,1034.3,1,1.5,,1983
192,柳林,2019-01-09 12:00,2.5,,1.7,23,1.7,-16.5,1029.8,1033.6,1,1.75,,2000
192,柳林,2019-01-09 13:00,3.1,,.9,24,1.8,-15.5,1028.5,1032.3,.8,1.68,,2000
192,柳林,2019-01-09 14:00,4.3,,.9,27,2.3,-13,1027.7,1031.5,0,1.06,,1872
192,柳林,2019-01-09 15:00,4.8,,.8,29,2.5,-11.7,1027.3,1031.1,.1,.75,,2000
192,柳林,2019-01-09 16:00,4.6,,.5,30,2.5,-11.5,1027.2,1031,0,.51,,2000
192,柳林,2019-01-09 17:00,2.9,,.2,42,3.2,-8.7,1026.8,1030.6,.9,.37,,1981
192,柳林,2019-01-09 18:00,.6,,.2,46,2.9,-9.7,1026.5,1030.4,0,.02,,2000
192,柳林,2019-01-09 19:00,0,,.1,47,2.9,-9.9,1027,1030.9,,,,2000
192,柳林,2019-01-09 20:00,-.8,,.1,52,3,-9.4,1026.3,1030.2,,,,1817
192,柳林,2019-01-09 21:00,-1.9,,0,57,3,-9.3,1026.1,1030,,,,1934
192,柳林,2019-01-09 22:00,-2.6,,.1,60,3,-9.3,1025.7,1029.6,,,,2000
192,柳林,2019-01-09 23:00,-2.8,,.3,61,3,-9.2,1025.9,1029.8,,,,2000
192,柳林,2019-01-10 00:00,-2.3,,.5,60,3.1,-9,1024.4,1028.3,,,,2000
192,柳林,2019-01-10 01:00,-2.1,,.2,58,3,-9.2,1023.3,1027.2,,,,2000
192,柳林,2019-01-10 02:00,-1.9,,0,58,3.1,-9,1023.4,1027.3,,,,2000
192,柳林,2019-01-10 03:00,-1.4,,.2,58,3.2,-8.6,1023.2,1027.1,,,,2000
192,柳林,2019-01-10 04:00,-1,,.2,56,3.2,-8.6,1022.5,1026.4,,,,2000
192,柳林,2019-01-10 05:00,-.8,,.5,51,3,-9.6,1021.9,1025.8,,,,2000
192,柳林,2019-01-10 06:00,-.9,,.4,51,2.9,-9.7,1021.8,1025.7,,,,2000
192,柳林,2019-01-10 07:00,-.6,,0,53,3.1,-9,1021.3,1025.2,,,,2000
192,柳林,2019-01-10 08:00,-.5,,.3,52,3.1,-9.1,1021.4,1025.3,0,0,,1723
192,柳林,2019-01-10 09:00,.6,,.3,52,3.3,-8.1,1021.5,1025.3,0,.21,,1912
192,柳林,2019-01-10 10:00,2.7,,.7,41,3,-9.2,1021.9,1025.7,.1,.61,,1995
192,柳林,2019-01-10 11:00,4.8,,.8,32,2.8,-10.5,1021.4,1025.2,.8,1.29,,2000
192,柳林,2019-01-10 12:00,6.8,,1.2,22,2.2,-13.4,1020.2,1023.9,1,1.61,,1953
192,柳林,2019-01-10 13:00,8,,1.1,20,2.1,-13.6,1018.9,1022.6,1,1.99,,1980
192,柳林,2019-01-10 14:00,8.6,,3.2,27,3,-9.3,1018.7,1022.4,1,1.89,,2000
192,柳林,2019-01-10 15:00,7.7,,4.4,31,3.2,-8.4,1018.8,1022.5,1,1.57,,2000
192,柳林,2019-01-10 16:00,6.9,,4.8,36,3.6,-7.1,1019.4,1023.1,1,1.08,,2000
192,柳林,2019-01-10 17:00,5.4,,2.8,42,3.8,-6.5,1019.6,1023.4,.9,.45,,2000
192,柳林,2019-01-10 18:00,4.6,,2.4,47,4,-5.7,1021,1024.8,0,.02,,2000
192,柳林,2019-01-10 19:00,4.3,,3,48,4,-5.7,1021.3,1025.1,,,,2000
192,柳林,2019-01-10 20:00,3.9,,2.5,49,4,-5.8,1021,1024.8,,,,2000
192,柳林,2019-01-10 21:00,4.2,,4,46,3.8,-6.4,1020.6,1024.4,,,,2000
192,柳林,2019-01-10 22:00,1.4,,.8,59,4,-5.7,1020.9,1024.7,,,,2000
192,柳林,2019-01-10 23:00,-.5,,.3,68,4,-5.6,1021,1024.9,,,,2000
192,柳林,2019-01-11 00:00,-1.4,,.2,72,4,-5.8,1021.7,1025.6,,,,2000
192,柳林,2019-01-11 01:00,-2.4,,.1,76,3.9,-6,1022.1,1026,,,,1973
192,柳林,2019-01-11 02:00,-2.5,,.1,78,4,-5.8,1022.1,1026,,,,1825
192,柳林,2019-01-11 03:00,-3.1,,.2,78,3.8,-6.3,1022.2,1026.1,,,,1812
192,柳林,2019-01-11 04:00,-1,,.8,63,3.6,-7.1,1021.3,1025.2,,,,1676
192,柳林,2019-01-11 05:00,-2.9,,.2,70,3.5,-7.6,1020.9,1024.8,,,,1332
192,柳林,2019-01-11 06:00,-3.2,,.2,72,3.5,-7.5,1022,1025.9,,,,1103
192,柳林,2019-01-11 07:00,-3.3,,.4,74,3.6,-7.2,1022.7,1026.6,,,,1030
192,柳林,2019-01-11 08:00,-3.8,,.6,78,3.6,-7,1023.3,1027.2,0,.02,,856
192,柳林,2019-01-11 09:00,-1.9,,.4,72,3.8,-6.2,1023.6,1027.5,0,.2,,793
192,柳林,2019-01-11 10:00,1.6,,.3,55,3.8,-6.4,1023.5,1027.3,.6,.64,,936
192,柳林,2019-01-11 11:00,3.9,,1.9,46,3.7,-6.6,1023.1,1026.9,1,1.42,,900
192,柳林,2019-01-11 12:00,5.6,,1.4,42,3.8,-6.3,1022.5,1026.3,1,1.64,,945
192,柳林,2019-01-11 13:00,7.7,,1.3,36,3.8,-6.4,1021.3,1025,1,1.87,,956
192,柳林,2019-01-11 14:00,8.2,,1.4,38,4.1,-5.3,1020.4,1024.1,1,1.75,,903
192,柳林,2019-01-11 15:00,8.9,,1.3,37,4.2,-5,1019.5,1023.2,1,1.43,,1129
192,柳林,2019-01-11 16:00,9.2,,.6,37,4.3,-4.7,1019.7,1023.4,1,.92,,1011
192,柳林,2019-01-11 17:00,6.9,,.2,50,5,-2.8,1019.4,1023.1,.5,.29,,989
