瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2018-01-03 08:00,-2.7,,.2,37,1.8,-15.4,1025.6,1029.5,0,.01,,1987
192,柳林,2018-01-03 09:00,.2,,.3,43,2.7,-10.9,1026.2,1030.1,.8,.25,,1810
192,柳林,2018-01-03 10:00,2.3,,1,24,1.7,-16.2,1026.5,1030.3,1,.65,,2000
192,柳林,2018-01-03 11:00,4.2,,1,20,1.6,-16.8,1026.1,1029.9,1,.98,,2000
192,柳林,2018-01-03 12:00,4.8,,2.2,17,1.5,-18.2,1024.8,1028.6,1,1.15,,1991
192,柳林,2018-01-03 13:00,6.2,,1.6,17,1.6,-17.1,1023.4,1027.2,1,1.3,,2000
192,柳林,2018-01-03 14:00,6.1,,3.1,14,1.3,-19.4,1023,1026.8,1,1.3,,2000
192,柳林,2018-01-03 15:00,6.2,,3.1,14,1.3,-19.4,1023,1026.8,1,.88,,2000
192,柳林,2018-01-03 16:00,5.8,,3.3,15,1.4,-18.9,1023,1026.8,1,.58,,2000
192,柳林,2018-01-03 17:00,4.6,,2.1,17,1.4,-18.4,1023.3,1027.1,.8,.24,,2000
192,柳林,2018-01-03 18:00,3.5,,2.6,20,1.6,-17.4,1023.9,1027.7,0,.01,,2000
192,柳林,2018-01-03 19:00,2.2,,2.2,26,1.9,-15.3,1023.9,1027.7,,,,2000
192,柳林,2018-01-03 20:00,-.3,,.5,32,1.9,-15,1024.5,1028.4,,,,2000
192,柳林,2018-01-03 21:00,-1.5,,.8,40,2.2,-13.3,1024.9,1028.8,,,,2000
192,柳林,2018-01-03 22:00,-2.8,,.8,46,2.3,-12.8,1024.9,1028.8,,,,2000
192,柳林,2018-01-03 23:00,-2,,.6,40,2.1,-13.8,1025.1,1029,,,,2000
192,柳林,2018-01-04 00:00,.3,,1.5,29,1.8,-15.7,1025,1028.9,,,,2000
192,柳林,2018-01-04 01:00,-.1,,.8,32,1.9,-14.8,1024.5,1028.4,,,,2000
192,柳林,2018-01-04 02:00,-.3,,1.4,34,2,-14.2,1024.2,1028.1,,,,2000
192,柳林,2018-01-04 03:00,-.5,,.7,33,1.9,-14.8,1024.4,1028.3,,,,2000
192,柳林,2018-01-04 04:00,-.8,,.9,34,2,-14.7,1024.3,1028.2,,,,2000
192,柳林,2018-01-04 05:00,-1.1,,.4,34,1.9,-15,1024.3,1028.2,,,,2000
192,柳林,2018-01-04 06:00,-2,,.6,36,1.9,-15.1,1023.8,1027.7,,,,2000
192,柳林,2018-01-04 07:00,-1.6,,1,34,1.8,-15.4,1024.2,1028.1,,,,2000
192,柳林,2018-01-04 08:00,-1.7,,1.3,34,1.8,-15.5,1024.2,1028.1,0,.01,,2000
192,柳林,2018-01-04 09:00,-1.3,,1.7,37,2.1,-14.1,1024,1027.9,0,.11,,2000
192,柳林,2018-01-04 10:00,-.4,,1.9,35,2.1,-14,1024.1,1028,0,.34,,1993
192,柳林,2018-01-04 11:00,.7,,.9,33,2.1,-13.7,1023.6,1027.5,.4,.53,,1983
192,柳林,2018-01-04 12:00,2.4,,1.2,30,2.2,-13.4,1022.1,1025.9,1,.87,,2000
192,柳林,2018-01-04 13:00,3.8,,1.1,25,2,-14.4,1020.9,1024.7,1,1.02,,1984
192,柳林,2018-01-04 14:00,4.6,,1.1,22,1.9,-15.3,1019.9,1023.7,1,.85,,1983
192,柳林,2018-01-04 15:00,5.2,,1.3,21,1.8,-15.4,1019.5,1023.3,.6,.65,,2000
192,柳林,2018-01-04 16:00,5.2,,1.4,21,1.8,-15.4,1019.7,1023.5,0,.31,,2000
192,柳林,2018-01-04 17:00,4.5,,1.1,21,1.8,-15.9,1019.8,1023.6,0,.1,,2000
192,柳林,2018-01-04 18:00,4,,.6,20,1.6,-16.9,1019.9,1023.7,0,0,,2000
192,柳林,2018-01-04 19:00,3.1,,.6,24,1.8,-15.5,1020,1023.8,,,,2000
192,柳林,2018-01-04 20:00,2.5,,0,28,2,-14.2,1020,1023.8,,,,2000
192,柳林,2018-01-04 21:00,2.4,,1.1,40,2.9,-9.8,1020.1,1023.9,,,,2000
192,柳林,2018-01-04 22:00,1,,.5,38,2.5,-11.7,1019.3,1023.1,,,,2000
192,柳林,2018-01-04 23:00,1.1,,.7,34,2.3,-13,1018.6,1022.4,,,,2000
192,柳林,2018-01-05 00:00,.7,,.3,40,2.6,-11.3,1018.2,1022,,,,2000
192,柳林,2018-01-05 01:00,.4,,.3,42,2.6,-11,1017.9,1021.7,,,,2000
192,柳林,2018-01-05 02:00,.1,,.6,49,3,-9.3,1017.6,1021.4,,,,2000
192,柳林,2018-01-05 03:00,.2,,.2,46,2.9,-10,1017.7,1021.5,,,,2000
192,柳林,2018-01-05 04:00,.4,,.4,53,3.3,-8,1016.9,1020.7,,,,2000
192,柳林,2018-01-05 05:00,.4,,1.1,46,2.9,-9.8,1016.3,1020.1,,,,2000
192,柳林,2018-01-05 06:00,.3,,.6,45,2.8,-10.2,1016.2,1020,,,,2000
192,柳林,2018-01-05 07:00,-.1,,0,47,2.9,-10,1016.4,1020.2,,,,2000
192,柳林,2018-01-05 08:00,.6,,1,48,3.1,-9.1,1016.5,1020.3,0,0,,1806
192,柳林,2018-01-05 09:00,1.4,,.8,46,3.1,-8.9,1016.7,1020.5,0,.1,,1914
192,柳林,2018-01-05 10:00,2.9,,1.1,34,2.6,-11.4,1016.9,1020.7,.6,.41,,1915
192,柳林,2018-01-05 11:00,4.1,,1.3,30,2.5,-11.9,1016,1019.8,.8,.81,,1932
192,柳林,2018-01-05 12:00,6.1,,1.2,25,2.3,-12.5,1015,1018.7,.9,1.02,,1861
192,柳林,2018-01-05 13:00,7,,1.8,21,2.1,-13.8,1013.8,1017.5,1,1.22,,1992
192,柳林,2018-01-05 14:00,8,,2.2,17,1.8,-15.6,1013.1,1016.8,1,1.15,,2000
192,柳林,2018-01-05 15:00,8,,2.4,15,1.6,-17.1,1012.9,1016.6,1,.95,,2000
192,柳林,2018-01-05 16:00,7.8,,1.8,15,1.6,-17.2,1013.1,1016.8,1,.62,,2000
192,柳林,2018-01-05 17:00,5.7,,3.4,20,1.8,-15.5,1013.2,1016.9,.8,.24,,2000
192,柳林,2018-01-05 18:00,4.3,,4,23,1.9,-15,1013.7,1017.5,0,.02,,2000
192,柳林,2018-01-05 19:00,3.1,,3.5,31,2.4,-12.4,1014.6,1018.4,,,,2000
192,柳林,2018-01-05 20:00,1.6,,.9,38,2.6,-11.2,1014.9,1018.7,,,,2000
192,柳林,2018-01-05 21:00,1.4,,1.7,40,2.7,-10.7,1015.2,1019,,,,2000
192,柳林,2018-01-05 22:00,.9,,1.3,44,2.9,-10,1015.5,1019.3,,,,2000
192,柳林,2018-01-05 23:00,-1.6,,.7,55,3,-9.4,1015.4,1019.3,,,,2000
192,柳林,2018-01-06 00:00,-2.4,,.6,63,3.2,-8.4,1015.9,1019.8,,,,1978
192,柳林,2018-01-06 01:00,-3.5,,.1,70,3.3,-8.1,1015.7,1019.6,,,,1781
192,柳林,2018-01-06 02:00,-4.2,,.6,73,3.3,-8.3,1016.5,1020.4,,,,1676
192,柳林,2018-01-06 03:00,-5.2,,.2,75,3.1,-8.9,1017.1,1021,,,,1525
192,柳林,2018-01-06 04:00,-5.8,,.2,79,3.1,-8.8,1017.1,1021,,,,1514
192,柳林,2018-01-06 05:00,-4.5,,1.2,76,3.3,-8,1017.2,1021.1,,,,1479
192,柳林,2018-01-06 06:00,-6.7,,.4,82,3,-9.2,1017.4,1021.3,,,,1215
192,柳林,2018-01-06 07:00,-5.5,,1,79,3.2,-8.5,1017.9,1021.8,,,,1244
192,柳林,2018-01-06 08:00,-6,,.4,73,2.9,-10,1018.6,1022.5,0,.01,,1180
192,柳林,2018-01-06 09:00,-2.4,,.4,64,3.3,-8.2,1019.4,1023.3,.7,.27,,1822
192,柳林,2018-01-06 10:00,1.7,,.5,40,2.8,-10.4,1019.9,1023.7,1,.74,,2000
192,柳林,2018-01-06 11:00,4.3,,1.1,28,2.3,-12.6,1019.9,1023.7,1,1,,2000
192,柳林,2018-01-06 12:00,4.6,,1.7,26,2.2,-13.3,1018.9,1022.7,1,1.19,,2000
192,柳林,2018-01-06 13:00,6.1,,1.6,22,2.1,-14,1017.9,1021.7,1,1.25,,2000
192,柳林,2018-01-06 14:00,7.5,,1.8,19,2,-14.6,1017,1020.7,1,1.21,,2000
192,柳林,2018-01-06 15:00,8.5,,2.1,18,2,-14.5,1016.9,1020.6,1,1.01,,2000
192,柳林,2018-01-06 16:00,9.5,,1.4,17,2,-14.4,1017.1,1020.8,1,.68,,2000
192,柳林,2018-01-06 17:00,6,,.8,24,2.3,-13,1016.6,1020.3,.8,.28,,2000
192,柳林,2018-01-06 18:00,4.6,,2.4,32,2.7,-10.7,1018.2,1022,0,0,,2000
192,柳林,2018-01-06 19:00,1.4,,.5,44,3,-9.5,1019.1,1022.9,,,,1366
192,柳林,2018-01-06 20:00,-.6,,.3,50,2.9,-9.7,1019.7,1023.6,,,,1587
192,柳林,2018-01-06 21:00,-1.9,,0,56,3,-9.5,1019.6,1023.5,,,,1998
192,柳林,2018-01-06 22:00,-3,,.6,60,3,-9.6,1019.8,1023.7,,,,1898
192,柳林,2018-01-06 23:00,-3.7,,.5,63,2.9,-9.7,1020.3,1024.2,,,,2000
192,柳林,2018-01-07 00:00,-4.1,,.2,65,2.9,-9.7,1020.5,1024.4,,,,2000
192,柳林,2018-01-07 01:00,-4.8,,0,68,2.9,-9.8,1020.4,1024.3,,,,1996
192,柳林,2018-01-07 02:00,-6.1,,.4,70,2.7,-10.6,1020.7,1024.6,,,,1976
192,柳林,2018-01-07 03:00,-6,,.2,72,2.8,-10.2,1020.4,1024.3,,,,1997
192,柳林,2018-01-07 04:00,-6.4,,.5,73,2.8,-10.4,1019.9,1023.8,,,,1878
192,柳林,2018-01-07 05:00,-6.5,,.1,75,2.8,-10.2,1019.7,1023.6,,,,1249
192,柳林,2018-01-07 06:00,-6.7,,.4,76,2.8,-10.2,1020.1,1024,,,,1903
192,柳林,2018-01-07 07:00,-6.7,,0,75,2.8,-10.3,1020.4,1024.3,,,,1948
192,柳林,2018-01-07 08:00,-6,,.7,73,2.9,-10,1020.4,1024.3,0,.01,,1734
192,柳林,2018-01-07 09:00,-3.4,,.4,68,3.2,-8.4,1020.9,1024.8,0,.13,,1670
192,柳林,2018-01-07 10:00,-.9,,.5,58,3.3,-8.1,1021.7,1025.6,0,.27,,1863
192,柳林,2018-01-07 11:00,-.1,,1.1,53,3.2,-8.5,1021.1,1024.9,0,.29,,1803
192,柳林,2018-01-07 12:00,1.6,,1.3,44,3,-9.3,1019.4,1023.2,.1,.41,,1541
192,柳林,2018-01-07 13:00,1.7,,.8,48,3.3,-8.1,1018.1,1021.9,0,.37,,1868
192,柳林,2018-01-07 14:00,2.8,,1.1,45,3.4,-7.9,1017.6,1021.4,0,.28,,1930
192,柳林,2018-01-07 15:00,4.9,,1.2,37,3.2,-8.6,1016.7,1020.5,.3,.48,,1947
192,柳林,2018-01-07 16:00,4.6,,.9,36,3,-9.2,1016.8,1020.6,.6,.48,,1982
192,柳林,2018-01-07 17:00,4.2,,.8,47,3.9,-6.1,1016.7,1020.5,0,.08,,1996
192,柳林,2018-01-07 18:00,3.7,,.8,51,4.1,-5.5,1016.3,1020.1,0,.01,,1097
192,柳林,2018-01-07 19:00,3.2,,.1,53,4.1,-5.4,1016.6,1020.4,,,,2000
192,柳林,2018-01-07 20:00,3.1,,.6,57,4.3,-4.6,1016.3,1020.1,,,,1987
192,柳林,2018-01-07 21:00,2.7,,.3,60,4.4,-4.3,1015.7,1019.5,,,,1949
192,柳林,2018-01-07 22:00,2.3,,.1,64,4.6,-3.8,1015.6,1019.4,,,,2000
192,柳林,2018-01-07 23:00,1.2,,.2,81,5.4,-1.7,1015.2,1019,,,,586
192,柳林,2018-01-08 00:00,1.1,.9,.6,87,5.8,-.8,1014.5,1018.3,,,,325
192,柳林,2018-01-08 01:00,.9,,.6,88,5.8,-.8,1013.8,1017.6,,,,429
192,柳林,2018-01-08 02:00,.4,,.2,89,5.6,-1.2,1012.9,1016.7,,,,329
192,柳林,2018-01-08 03:00,0,0,.5,90,5.5,-1.4,1011.5,1015.3,,,,264
192,柳林,2018-01-08 04:00,.3,,.4,92,5.8,-.8,1010.6,1014.4,,,,290
192,柳林,2018-01-08 05:00,.5,,.4,92,5.8,-.6,1009.7,1013.5,,,,217
192,柳林,2018-01-08 06:00,1,0,.4,93,6.1,0,1009.1,1012.9,,,,330
192,柳林,2018-01-08 07:00,1.1,,.5,92,6.1,0,1009.2,1013,,,,317
192,柳林,2018-01-08 08:00,1.5,,.5,91,6.2,.1,1009,1012.8,0,0,,198
192,柳林,2018-01-08 09:00,2.1,.7,.2,91,6.4,.7,1008.7,1012.5,0,.04,,248
192,柳林,2018-01-08 10:00,2.8,,.4,90,6.7,1.3,1008.4,1012.2,0,.13,,358
192,柳林,2018-01-08 11:00,3.2,,.5,89,6.8,1.5,1007.6,1011.3,0,.2,,269
192,柳林,2018-01-08 12:00,3.9,.2,.1,89,7.2,2.2,1005.9,1009.6,0,.21,,391
192,柳林,2018-01-08 13:00,4.1,,.7,89,7.3,2.4,1004.6,1008.3,0,.18,,293
192,柳林,2018-01-08 14:00,4.4,,1,90,7.5,2.8,1004.1,1007.8,0,.15,,292
192,柳林,2018-01-08 15:00,5.2,.5,.9,89,7.8,3.5,1003.4,1007.1,0,.18,,443
192,柳林,2018-01-08 16:00,5.1,,.6,89,7.8,3.4,1004,1007.7,0,.08,,398
192,柳林,2018-01-08 17:00,5,,.7,92,8,3.8,1004.1,1007.8,0,.06,,253
192,柳林,2018-01-08 18:00,4.4,.1,0,93,7.7,3.3,1004.6,1008.3,0,0,,185
192,柳林,2018-01-08 19:00,4,,.5,93,7.5,2.9,1004.9,1008.6,,,,169
192,柳林,2018-01-08 20:00,3.7,,.7,93,7.4,2.6,1005.2,1008.9,,,,266
192,柳林,2018-01-08 21:00,4.8,,5.8,64,5.5,-1.4,1006,1009.7,,,,2000
192,柳林,2018-01-08 22:00,4.2,,3.8,60,5,-2.8,1005.5,1009.2,,,,1719
192,柳林,2018-01-08 23:00,3.9,,5,55,4.4,-4.3,1005.3,1009,,,,1260
192,柳林,2018-01-09 00:00,4,,4.4,42,3.4,-7.7,1005.9,1009.6,,,,1359
192,柳林,2018-01-09 01:00,3.4,,4.1,39,3,-9.2,1006.3,1010,,,,1273
192,柳林,2018-01-09 02:00,3.2,,4.6,40,3.1,-9.1,1006.6,1010.3,,,,984
192,柳林,2018-01-09 03:00,2,,2.8,44,3.1,-9,1006.3,1010.1,,,,1105
192,柳林,2018-01-09 04:00,2,,3.1,41,2.9,-9.9,1006.8,1010.6,,,,1970
192,柳林,2018-01-09 05:00,1,,4.2,45,3,-9.6,1007,1010.8,,,,1865
192,柳林,2018-01-09 06:00,.9,,4.1,41,2.7,-10.8,1007.3,1011.1,,,,1846
192,柳林,2018-01-09 07:00,.5,,3.9,43,2.7,-10.6,1008,1011.8,,,,1986
192,柳林,2018-01-09 08:00,.5,,3.4,42,2.7,-10.9,1008.5,1012.3,0,.01,,1978
192,柳林,2018-01-09 09:00,.9,,1.4,46,3,-9.4,1009.7,1013.5,.7,.2,,1875
192,柳林,2018-01-09 10:00,1.7,,1.9,44,3,-9.2,1010.7,1014.5,.7,.51,,2000
192,柳林,2018-01-09 11:00,2.5,,1.4,38,2.8,-10.4,1010.5,1014.3,1,1.08,,2000
192,柳林,2018-01-09 12:00,3.3,,2.2,37,2.9,-10,1010.2,1014,1,1.27,,1984
192,柳林,2018-01-09 13:00,3.5,,1.8,35,2.8,-10.5,1009.4,1013.2,.9,1.05,,1995
192,柳林,2018-01-09 14:00,4.4,,1.6,31,2.6,-11.2,1009.2,1012.9,.5,.67,,1998
192,柳林,2018-01-09 15:00,4.5,,2.5,35,3,-9.6,1009.4,1013.1,1,1.01,,1979
192,柳林,2018-01-09 16:00,4.4,,1.8,32,2.7,-10.8,1009.6,1013.3,1,.73,,1973
192,柳林,2018-01-09 17:00,2.3,,1.1,42,3,-9.3,1010.6,1014.4,.9,.27,,2000
192,柳林,2018-01-09 18:00,1.5,,2.5,45,3.1,-9.1,1011.4,1015.2,0,.01,,2000
192,柳林,2018-01-09 19:00,.2,,1.4,52,3.2,-8.5,1011.6,1015.4,,,,2000
192,柳林,2018-01-09 20:00,.1,,1.6,53,3.3,-8.3,1011.8,1015.6,,,,2000
192,柳林,2018-01-09 21:00,.7,,2.6,56,3.6,-7,1012,1015.8,,,,2000
192,柳林,2018-01-09 22:00,.8,,2.5,52,3.4,-7.9,1012.5,1016.3,,,,2000
192,柳林,2018-01-09 23:00,.8,,3,53,3.4,-7.7,1012.4,1016.2,,,,2000
192,柳林,2018-01-10 00:00,.5,,2.7,56,3.6,-7.2,1012.3,1016.1,,,,2000
192,柳林,2018-01-10 01:00,-.4,,2.5,64,3.8,-6.3,1011.7,1015.5,,,,2000
192,柳林,2018-01-10 02:00,-.5,,2.1,64,3.8,-6.4,1011.7,1015.5,,,,2000
192,柳林,2018-01-10 03:00,-.7,,3,66,3.8,-6.2,1011.3,1015.1,,,,2000
192,柳林,2018-01-10 04:00,-.7,,2.4,68,4,-5.8,1010.9,1014.7,,,,2000
192,柳林,2018-01-10 05:00,-1,,3.1,70,4,-5.7,1010.7,1014.5,,,,1801
192,柳林,2018-01-10 06:00,-1.6,,1.3,78,4.2,-4.9,1010.8,1014.6,,,,1633
192,柳林,2018-01-10 07:00,-.8,,2,78,4.5,-4.1,1011,1014.8,,,,1256
192,柳林,2018-01-10 08:00,-.8,,.8,80,4.6,-3.8,1011.6,1015.4,0,.01,0,898
192,柳林,2018-01-10 09:00,-.2,.5,1.5,80,4.8,-3.2,1012.4,1016.2,.4,.21,1.1,1345
192,柳林,2018-01-10 10:00,-.2,,2.2,75,4.5,-4.1,1013.1,1016.9,.8,.67,.2,859
192,柳林,2018-01-10 11:00,-1.5,,2.5,64,3.5,-7.4,1013.7,1017.5,.5,.57,,1561
192,柳林,2018-01-10 12:00,-1,0,1.5,60,3.4,-7.7,1012.9,1016.7,.3,.71,,2000
192,柳林,2018-01-10 13:00,-.8,,2.5,46,2.6,-11,1012.5,1016.3,0,.32,,2000
192,柳林,2018-01-10 14:00,0,,2.1,47,2.9,-9.9,1012.2,1016,.8,.76,,2000
192,柳林,2018-01-10 15:00,0,0,1.9,45,2.8,-10.5,1012.6,1016.4,.2,.4,,2000
192,柳林,2018-01-10 16:00,.1,,4,33,2,-14.3,1013.5,1017.3,.4,.35,,2000
192,柳林,2018-01-10 17:00,-1.1,,3.1,32,1.8,-15.7,1014.3,1018.1,.9,.29,,2000
192,柳林,2018-01-10 18:00,-2.2,,3.2,36,1.9,-15.2,1015.4,1019.3,0,.02,,2000
192,柳林,2018-01-10 19:00,-3.1,,2.7,39,1.9,-15.1,1016.4,1020.3,,,,2000
192,柳林,2018-01-10 20:00,-3.2,,2.8,43,2.1,-14,1017.4,1021.3,,,,2000
192,柳林,2018-01-10 21:00,-3.4,,1.9,45,2.1,-13.6,1018.1,1022,,,,2000
192,柳林,2018-01-10 22:00,-4.2,,1.7,59,2.6,-11,1018.8,1022.7,,,,2000
192,柳林,2018-01-10 23:00,-4.6,,1.5,58,2.5,-11.6,1019,1022.9,,,,2000
192,柳林,2018-01-11 00:00,-4.7,,1.5,48,2.1,-14,1019.1,1023,,,,2000
192,柳林,2018-01-11 01:00,-5.3,,1.7,49,2,-14.3,1019,1022.9,,,,2000
192,柳林,2018-01-11 02:00,-6.5,,.7,55,2.1,-14,1019.4,1023.3,,,,2000
192,柳林,2018-01-11 03:00,-7.2,,.1,60,2.1,-13.6,1019.8,1023.8,,,,2000
192,柳林,2018-01-11 04:00,-8.3,,.9,65,2.1,-13.7,1019.8,1023.8,,,,2000
192,柳林,2018-01-11 05:00,-8.5,,.4,66,2.1,-13.7,1020.1,1024.1,,,,2000
192,柳林,2018-01-11 06:00,-9.6,,.3,73,2.2,-13.5,1020.5,1024.5,,,,2000
192,柳林,2018-01-11 07:00,-9.4,,.4,71,2.1,-13.6,1021.2,1025.2,,,,2000
192,柳林,2018-01-11 08:00,-9.6,,.1,72,2.1,-13.7,1021.6,1025.6,0,.01,,1848
192,柳林,2018-01-11 09:00,-5.8,,1,47,1.9,-15.3,1022,1025.9,.8,.27,,2000
192,柳林,2018-01-11 10:00,-4.7,,1.5,41,1.8,-15.9,1022.5,1026.4,1,.65,,1952
192,柳林,2018-01-11 11:00,-3.9,,1.4,37,1.7,-16.4,1022.4,1026.3,1,.98,,1947
192,柳林,2018-01-11 12:00,-1.5,,1.1,34,1.9,-15.3,1021.6,1025.5,1,1.2,,1969
192,柳林,2018-01-11 13:00,-1,,.9,30,1.7,-16.4,1020.9,1024.8,1,1.3,,2000
192,柳林,2018-01-11 14:00,-.1,,2,28,1.7,-16.4,1020.5,1024.3,1,1.26,,2000
192,柳林,2018-01-11 15:00,-.9,,3.2,27,1.5,-17.6,1020.6,1024.5,1,1.05,,2000
192,柳林,2018-01-11 16:00,-1.3,,2.7,27,1.5,-17.9,1020.8,1024.7,1,.73,,2000
192,柳林,2018-01-11 17:00,-3.1,,3.5,33,1.6,-17.1,1021.7,1025.6,.9,.32,,2000
192,柳林,2018-01-11 18:00,-3.9,,3.3,35,1.6,-17.1,1022.3,1026.2,0,.01,,2000
