瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2017-01-02 05:00,.7,,.3,86,5.6,-1.3,1020,1023.8,,,,512
192,柳林,2017-01-02 06:00,.5,,.6,85,5.4,-1.7,1019.4,1023.2,,,,549
192,柳林,2017-01-02 07:00,0,,0,86,5.3,-2,1019.9,1023.7,,,,483
192,柳林,2017-01-02 08:00,-.7,,0,87,5.1,-2.5,1020.3,1024.2,0,.01,,344
192,柳林,2017-01-02 09:00,1.6,,.2,88,6.1,-.1,1020.1,1023.9,.8,.19,,483
192,柳林,2017-01-02 10:00,4.5,,.9,79,6.6,1.1,1020.5,1024.3,1,.57,,611
192,柳林,2017-01-02 11:00,8.9,,.4,59,6.7,1.3,1020,1023.7,1,.91,,834
192,柳林,2017-01-02 12:00,10.3,,1,49,6.1,0,1019.1,1022.8,1,1.14,,1169
192,柳林,2017-01-02 13:00,12.2,,1.5,42,6,-.3,1017.7,1021.4,1,1.22,,1712
192,柳林,2017-01-02 14:00,13.3,,.9,38,5.8,-.7,1017,1020.6,1,1.14,,1452
192,柳林,2017-01-02 15:00,12.9,,1.6,39,5.8,-.7,1016.8,1020.4,.6,.67,,1829
192,柳林,2017-01-02 16:00,12.9,,1.4,40,6,-.3,1017.2,1020.8,.5,.5,,1902
192,柳林,2017-01-02 17:00,11.4,,.2,50,6.7,1.3,1017.3,1021,0,.12,,1849
192,柳林,2017-01-02 18:00,8.4,,.8,64,7,1.9,1017.8,1021.5,0,0,,1701
192,柳林,2017-01-02 19:00,5.6,,.5,72,6.5,.9,1017.7,1021.5,,,,1187
192,柳林,2017-01-02 20:00,3.7,,.8,78,6.2,.2,1018.1,1021.9,,,,968
192,柳林,2017-01-02 21:00,2,,0,82,5.8,-.7,1018.4,1022.2,,,,823
192,柳林,2017-01-02 22:00,1.3,,0,85,5.7,-.9,1018.3,1022.1,,,,854
192,柳林,2017-01-02 23:00,.5,,0,86,5.5,-1.5,1018.6,1022.4,,,,749
192,柳林,2017-01-03 00:00,-.1,,0,87,5.3,-2,1018.4,1022.2,,,,576
192,柳林,2017-01-03 01:00,-.9,,0,88,5,-2.6,1018,1021.9,,,,542
192,柳林,2017-01-03 02:00,-1.4,,0,89,4.9,-2.9,1018.5,1022.4,,,,540
192,柳林,2017-01-03 03:00,-1.8,,.1,89,4.8,-3.3,1019.2,1023.1,,,,489
192,柳林,2017-01-03 04:00,-2,,.1,90,4.8,-3.4,1019.5,1023.4,,,,501
192,柳林,2017-01-03 05:00,-2.3,,.1,90,4.6,-3.7,1019.3,1023.2,,,,438
192,柳林,2017-01-03 06:00,-1.5,,0,90,4.9,-2.9,1019.6,1023.5,,,,151
192,柳林,2017-01-03 07:00,-1,,1.2,91,5.2,-2.2,1020.2,1024.1,,,,66
192,柳林,2017-01-03 08:00,-1.5,,.2,91,5,-2.7,1020.5,1024.4,0,0,,21
192,柳林,2017-01-03 09:00,-.8,,.1,91,5.3,-2,1020.9,1024.8,0,.13,,23
192,柳林,2017-01-03 10:00,1.1,,.1,91,6,-.2,1021.8,1025.6,0,.36,,18
192,柳林,2017-01-03 11:00,5.3,,.7,92,8.1,4,1021.7,1025.5,.9,.93,,757
192,柳林,2017-01-03 12:00,8.2,,.9,38,4.1,-5.3,1020.6,1024.3,1,1.19,,1046
192,柳林,2017-01-03 13:00,9.5,,.8,30,3.6,-7.2,1019.7,1023.4,1,1.28,,1179
192,柳林,2017-01-03 14:00,11.1,,.4,30,4,-5.8,1018.9,1022.6,1,1.2,,1233
192,柳林,2017-01-03 15:00,11.3,,1.3,28,3.8,-6.5,1018.6,1022.3,1,.98,,1305
192,柳林,2017-01-03 16:00,11.7,,.8,27,3.7,-6.7,1018.5,1022.2,1,.65,,1212
192,柳林,2017-01-03 17:00,9.6,,.5,35,4.2,-5.1,1018.7,1022.4,.7,.23,,1151
192,柳林,2017-01-03 18:00,6.3,,.7,50,4.8,-3.3,1018.8,1022.6,0,.01,,855
192,柳林,2017-01-03 19:00,3.1,,.2,64,4.9,-3,1018.9,1022.7,,,,650
192,柳林,2017-01-03 20:00,1.3,,0,73,4.9,-3,1019.2,1023,,,,484
192,柳林,2017-01-03 21:00,.2,,0,77,4.8,-3.3,1019.5,1023.3,,,,501
192,柳林,2017-01-03 22:00,-.8,,0,79,4.6,-3.9,1019.6,1023.5,,,,453
192,柳林,2017-01-03 23:00,-1.3,,.4,82,4.6,-3.9,1019.4,1023.3,,,,432
192,柳林,2017-01-04 00:00,-2.2,,0,84,4.4,-4.5,1019.2,1023.1,,,,391
192,柳林,2017-01-04 01:00,-2.5,,0,85,4.3,-4.6,1019.1,1023,,,,420
192,柳林,2017-01-04 02:00,-3.1,,.1,86,4.2,-5.1,1019.5,1023.4,,,,380
192,柳林,2017-01-04 03:00,-3.3,,0,87,4.2,-5.1,1019.5,1023.4,,,,440
192,柳林,2017-01-04 04:00,-3.7,,0,88,4.1,-5.4,1019.2,1023.1,,,,494
192,柳林,2017-01-04 05:00,-4.2,,0,88,4,-5.8,1019.2,1023.1,,,,485
192,柳林,2017-01-04 06:00,-4.1,,0,88,4,-5.7,1019.2,1023.1,,,,536
192,柳林,2017-01-04 07:00,-3.9,,.3,88,4.1,-5.5,1019.7,1023.6,,,,538
192,柳林,2017-01-04 08:00,-3.6,,.2,88,4.1,-5.3,1020.3,1024.2,0,0,,566
192,柳林,2017-01-04 09:00,-2.1,,0,88,4.6,-3.8,1020.7,1024.6,.1,.13,,606
192,柳林,2017-01-04 10:00,1.1,,.8,84,5.6,-1.3,1021.5,1025.3,.5,.34,,622
192,柳林,2017-01-04 11:00,3.8,,.5,72,5.8,-.7,1021.4,1025.2,.6,.63,,785
192,柳林,2017-01-04 12:00,7.7,,.5,48,5,-2.6,1020.2,1023.9,1,.94,,818
192,柳林,2017-01-04 13:00,9.4,,.9,42,5,-2.8,1019.2,1022.9,1,1.1,,667
192,柳林,2017-01-04 14:00,10.9,,.9,39,5.1,-2.5,1018.6,1022.3,1,1.07,,678
192,柳林,2017-01-04 15:00,11.2,,.7,38,5,-2.6,1018.2,1021.9,1,.71,,729
192,柳林,2017-01-04 16:00,11.1,,0,38,5,-2.7,1018,1021.7,.5,.42,,706
192,柳林,2017-01-04 17:00,9.9,,0,47,5.7,-.9,1018.5,1022.2,.7,.29,,743
192,柳林,2017-01-04 18:00,5.9,,0,60,5.6,-1.2,1019,1022.8,0,.02,,619
192,柳林,2017-01-04 19:00,3.7,,0,71,5.7,-1,1019.7,1023.5,,,,459
192,柳林,2017-01-04 20:00,1.8,,0,76,5.3,-1.9,1019.5,1023.3,,,,371
192,柳林,2017-01-04 21:00,.7,,0,80,5.2,-2.3,1020.1,1023.9,,,,332
192,柳林,2017-01-04 22:00,-.1,,0,83,5,-2.6,1020.4,1024.2,,,,293
192,柳林,2017-01-04 23:00,-.7,,0,85,4.9,-2.9,1020.5,1024.4,,,,239
192,柳林,2017-01-05 00:00,-1.5,,0,86,4.7,-3.5,1020.8,1024.7,,,,217
192,柳林,2017-01-05 01:00,-1.9,,0,87,4.6,-3.7,1021.1,1025,,,,213
192,柳林,2017-01-05 02:00,-2.3,,0,88,4.5,-4,1021.2,1025.1,,,,201
192,柳林,2017-01-05 03:00,-2.5,,0,88,4.5,-4.2,1021.3,1025.2,,,,227
192,柳林,2017-01-05 04:00,-2.4,,0,89,4.6,-3.9,1021.1,1025,,,,222
192,柳林,2017-01-05 05:00,-2.4,,0,89,4.6,-3.9,1021.2,1025.1,,,,233
192,柳林,2017-01-05 06:00,-2,,.6,90,4.8,-3.4,1021.3,1025.2,,,,280
192,柳林,2017-01-05 07:00,-1.8,,.2,89,4.8,-3.3,1022,1025.9,,,,296
192,柳林,2017-01-05 08:00,-1.6,,0,89,4.9,-3.1,1022.2,1026.1,0,0,,257
192,柳林,2017-01-05 09:00,-.7,,0,89,5.2,-2.2,1022.9,1026.8,0,.13,,323
192,柳林,2017-01-05 10:00,4,,.2,83,6.7,1.3,1023.4,1027.2,.8,.52,,493
192,柳林,2017-01-05 11:00,6.8,,.2,52,5.2,-2.3,1023.6,1027.4,.7,.67,,581
192,柳林,2017-01-05 12:00,9.2,,.6,44,5.1,-2.4,1023,1026.7,.5,.71,,653
192,柳林,2017-01-05 13:00,9.7,,1.8,45,5.4,-1.6,1022.2,1025.9,0,.63,,787
192,柳林,2017-01-05 14:00,10,,3.5,50,6.1,0,1022,1025.7,0,.55,,1718
192,柳林,2017-01-05 15:00,10.1,,1.2,50,6.2,.1,1022.2,1025.9,0,.35,,1290
192,柳林,2017-01-05 16:00,9.8,,1.5,52,6.2,.3,1022.4,1026.1,0,.23,,1288
192,柳林,2017-01-05 17:00,9.1,,1.9,53,6.1,0,1023.1,1026.8,0,.06,,1563
192,柳林,2017-01-05 18:00,8.3,,1.4,58,6.3,.5,1023.6,1027.3,0,0,,1533
192,柳林,2017-01-05 19:00,7.9,,1.2,61,6.5,.8,1024,1027.7,,,,1692
192,柳林,2017-01-05 20:00,7.6,,1.7,63,6.5,.9,1024.7,1028.4,,,,2000
192,柳林,2017-01-05 21:00,7.1,,.9,63,6.3,.5,1024.6,1028.4,,,,2000
192,柳林,2017-01-05 22:00,6.9,,1.4,63,6.2,.3,1024.7,1028.5,,,,2000
192,柳林,2017-01-05 23:00,6.7,,1.8,63,6.2,.1,1025.1,1028.9,,,,2000
192,柳林,2017-01-06 00:00,6.3,,1.7,63,6,-.2,1024.6,1028.4,,,,2000
192,柳林,2017-01-06 01:00,6.1,,1.2,64,6,-.2,1024.5,1028.3,,,,2000
192,柳林,2017-01-06 02:00,6,,1.5,64,6,-.3,1024.5,1028.3,,,,2000
192,柳林,2017-01-06 03:00,5.5,,.7,66,6,-.3,1024.5,1028.3,,,,2000
192,柳林,2017-01-06 04:00,5.6,,1.5,65,5.9,-.4,1024.6,1028.4,,,,2000
192,柳林,2017-01-06 05:00,5.4,,1.3,66,5.9,-.4,1024.3,1028.1,,,,2000
192,柳林,2017-01-06 06:00,5.2,,.6,66,5.8,-.6,1024.3,1028.1,,,,2000
192,柳林,2017-01-06 07:00,5.1,,1.3,65,5.7,-.9,1025,1028.8,,,,2000
192,柳林,2017-01-06 08:00,4.6,,.5,67,5.7,-1,1025.1,1028.9,0,0,,1919
192,柳林,2017-01-06 09:00,5.5,,.5,64,5.8,-.7,1025.2,1029,.2,.12,,689
192,柳林,2017-01-06 10:00,7.5,,1.4,55,5.7,-.9,1025.3,1029.1,.6,.52,,1899
192,柳林,2017-01-06 11:00,8.4,,2.2,49,5.4,-1.7,1024.6,1028.3,1,.97,,1625
192,柳林,2017-01-06 12:00,9.2,,2.4,42,4.9,-3,1023.5,1027.2,1,1.19,,1982
192,柳林,2017-01-06 13:00,9.7,,2.5,40,4.8,-3.2,1022.5,1026.2,1,1.32,,1994
192,柳林,2017-01-06 14:00,10.2,,2.8,39,4.9,-3.1,1021.9,1025.6,1,1.22,,1799
192,柳林,2017-01-06 15:00,11,,2.2,37,4.9,-3.1,1021.6,1025.3,1,1.02,,1773
192,柳林,2017-01-06 16:00,10.5,,1.8,40,5.1,-2.5,1021.3,1025,1,.69,,2000
192,柳林,2017-01-06 17:00,9,,1.2,45,5.2,-2.3,1021.4,1025.1,.8,.26,,2000
192,柳林,2017-01-06 18:00,7.7,,.6,50,5.3,-2,1021.8,1025.5,0,.01,,2000
192,柳林,2017-01-06 19:00,4.6,,.4,61,5.2,-2.2,1022.1,1025.9,,,,1852
192,柳林,2017-01-06 20:00,2.9,,0,69,5.2,-2.2,1022.2,1026,,,,1474
192,柳林,2017-01-06 21:00,1.7,,0,75,5.2,-2.2,1022.3,1026.1,,,,1298
192,柳林,2017-01-06 22:00,.6,,.5,79,5,-2.6,1021.8,1025.6,,,,1143
192,柳林,2017-01-06 23:00,-.2,,.1,81,4.9,-3,1021.9,1025.8,,,,1068
192,柳林,2017-01-07 00:00,-.5,,.1,84,5,-2.8,1021.5,1025.4,,,,1007
192,柳林,2017-01-07 01:00,-1.1,,.4,86,4.9,-3.1,1021.6,1025.5,,,,744
192,柳林,2017-01-07 02:00,-1.8,,0,87,4.7,-3.6,1021.6,1025.5,,,,706
192,柳林,2017-01-07 03:00,-2.1,,0,88,4.6,-3.8,1021.1,1025,,,,543
192,柳林,2017-01-07 04:00,-2.4,,.1,89,4.6,-3.9,1020.7,1024.6,,,,576
192,柳林,2017-01-07 05:00,-2.7,,0,89,4.5,-4.2,1020.5,1024.4,,,,568
192,柳林,2017-01-07 06:00,-2.9,,.2,89,4.4,-4.4,1020.7,1024.6,,,,468
192,柳林,2017-01-07 07:00,-2.8,,.5,90,4.5,-4.2,1020.5,1024.4,,,,461
192,柳林,2017-01-07 08:00,-2.6,,0,90,4.5,-4,1020.6,1024.5,0,0,,365
192,柳林,2017-01-07 09:00,-.8,,.3,90,5.2,-2.2,1021,1024.9,0,.14,,411
192,柳林,2017-01-07 10:00,2.1,,.1,88,6.2,.3,1020.8,1024.6,.6,.42,,660
192,柳林,2017-01-07 11:00,3.8,,.7,74,5.9,-.4,1020.3,1024.1,.6,.63,,814
192,柳林,2017-01-07 12:00,6.9,,.7,59,5.9,-.5,1018.8,1022.5,.5,.84,,1201
192,柳林,2017-01-07 13:00,7.9,,1.4,53,5.6,-1.1,1017.2,1020.9,.2,.71,,1207
192,柳林,2017-01-07 14:00,8.8,,1,50,5.7,-1,1015.7,1019.4,0,.56,,1540
192,柳林,2017-01-07 15:00,8.9,,.9,52,5.9,-.4,1015.4,1019.1,.4,.6,,1560
192,柳林,2017-01-07 16:00,9,,.3,52,6,-.3,1015.4,1019.1,0,.25,,1792
192,柳林,2017-01-07 17:00,8.7,,1,52,5.8,-.6,1015.4,1019.1,0,.1,,1601
192,柳林,2017-01-07 18:00,8.1,,.6,54,5.8,-.6,1015.2,1018.9,0,0,,1704
192,柳林,2017-01-07 19:00,7.5,,.3,57,5.9,-.4,1015.1,1018.8,,,,1554
192,柳林,2017-01-07 20:00,6.7,,.4,62,6.1,0,1015.2,1018.9,,,,1336
192,柳林,2017-01-07 21:00,7,,.4,58,5.8,-.7,1015.1,1018.8,,,,1710
192,柳林,2017-01-07 22:00,6.4,,.2,63,6.1,-.1,1015.2,1018.9,,,,1829
192,柳林,2017-01-07 23:00,5.8,,.2,68,6.2,.3,1015.1,1018.8,,,,1610
192,柳林,2017-01-08 00:00,5.3,0,.4,69,6.1,0,1014.7,1018.5,,,,1131
192,柳林,2017-01-08 01:00,4.8,,.2,79,6.8,1.4,1014.2,1017.9,,,,371
192,柳林,2017-01-08 02:00,4.8,,.6,84,7.2,2.3,1013.7,1017.4,,,,294
192,柳林,2017-01-08 03:00,4.7,2.4,0,85,7.2,2.3,1013.4,1017.1,,,,175
192,柳林,2017-01-08 04:00,4.7,,0,86,7.3,2.5,1012.7,1016.4,,,,208
192,柳林,2017-01-08 05:00,4.5,,0,87,7.3,2.5,1011.9,1015.6,,,,162
192,柳林,2017-01-08 06:00,4.6,.5,0,87,7.4,2.6,1011.2,1014.9,,,,242
192,柳林,2017-01-08 07:00,4.7,,.1,90,7.6,3.1,1011.1,1014.8,,,,248
192,柳林,2017-01-08 08:00,4.6,,0,90,7.6,3,1011.2,1014.9,0,0,,208
192,柳林,2017-01-08 09:00,5.4,,0,90,8,3.8,1011.5,1015.2,0,.07,,378
192,柳林,2017-01-08 10:00,8.2,,.7,90,9.7,6.6,1011.5,1015.2,.4,.51,,1862
192,柳林,2017-01-08 11:00,9.7,,1.7,64,7.7,3.2,1011,1014.7,.4,.69,,2000
192,柳林,2017-01-08 12:00,10.3,,1.8,61,7.6,3,1009.7,1013.4,0,.55,,2000
192,柳林,2017-01-08 13:00,11.2,,1.6,55,7.3,2.4,1008.9,1012.5,0,.69,,2000
192,柳林,2017-01-08 14:00,11.1,,1.5,55,7.2,2.3,1008.2,1011.8,0,.69,,2000
192,柳林,2017-01-08 15:00,12.3,,2.1,50,7.1,2.1,1007.7,1011.3,.7,.85,,2000
192,柳林,2017-01-08 16:00,12.6,,2.3,48,7,1.8,1007.4,1011,1,.73,,2000
192,柳林,2017-01-08 17:00,11.4,,.9,52,7,1.8,1007.5,1011.1,.8,.25,,2000
192,柳林,2017-01-08 18:00,7.9,,.6,67,7.1,2.1,1007.7,1011.4,0,.01,,2000
192,柳林,2017-01-08 19:00,7.3,,.7,75,7.6,3.1,1008,1011.7,,,,2000
192,柳林,2017-01-08 20:00,6.3,,.6,79,7.5,2.9,1008.2,1011.9,,,,2000
192,柳林,2017-01-08 21:00,5.5,,.4,84,7.6,3,1008.6,1012.3,,,,1842
192,柳林,2017-01-08 22:00,5.1,,.3,84,7.4,2.6,1008.5,1012.2,,,,1438
192,柳林,2017-01-08 23:00,4.7,,.2,86,7.3,2.5,1008.3,1012,,,,1235
192,柳林,2017-01-09 00:00,4.1,,.2,87,7.1,2.1,1008.2,1011.9,,,,1171
192,柳林,2017-01-09 01:00,3.7,,.2,88,7,1.8,1008.1,1011.8,,,,640
192,柳林,2017-01-09 02:00,2.9,,0,89,6.7,1.2,1008.4,1012.2,,,,687
192,柳林,2017-01-09 03:00,3.3,,.4,89,6.9,1.6,1008.8,1012.6,,,,946
192,柳林,2017-01-09 04:00,2.8,,.1,90,6.7,1.3,1009,1012.8,,,,627
192,柳林,2017-01-09 05:00,2.8,,.3,90,6.7,1.3,1009.1,1012.9,,,,596
192,柳林,2017-01-09 06:00,4,,1,90,7.3,2.5,1009.4,1013.1,,,,1304
192,柳林,2017-01-09 07:00,6.2,,2.3,78,7.4,2.6,1010.2,1013.9,,,,1411
192,柳林,2017-01-09 08:00,5.6,,1.8,54,4.9,-2.9,1011,1014.7,0,.01,,1354
192,柳林,2017-01-09 09:00,6,,1,52,4.9,-3.1,1011.7,1015.4,.6,.17,,1378
192,柳林,2017-01-09 10:00,6.6,,4.1,48,4.7,-3.6,1012.4,1016.1,.1,.27,,1246
192,柳林,2017-01-09 11:00,8.1,,3.3,42,4.5,-4,1012.5,1016.2,.9,1.01,,1111
192,柳林,2017-01-09 12:00,8.8,,4.8,38,4.3,-4.7,1011.9,1015.6,1,1.18,,1304
192,柳林,2017-01-09 13:00,9,,4.3,33,3.8,-6.4,1011.6,1015.3,1,1.2,,1123
192,柳林,2017-01-09 14:00,9.1,,3.9,33,3.8,-6.3,1011.1,1014.8,1,1.2,,1047
192,柳林,2017-01-09 15:00,9.2,,4.4,30,3.5,-7.5,1011.3,1015,1,.99,,1395
192,柳林,2017-01-09 16:00,9,,3.7,29,3.3,-8.1,1011.6,1015.3,1,.69,,1818
192,柳林,2017-01-09 17:00,8.2,,4.1,28,3,-9.2,1012,1015.7,.9,.29,,2000
192,柳林,2017-01-09 18:00,6.3,,.6,34,3.2,-8.4,1012.7,1016.4,0,.02,,2000
192,柳林,2017-01-09 19:00,6,,1.6,37,3.5,-7.6,1013.7,1017.4,,,,2000
192,柳林,2017-01-09 20:00,4.5,,.8,43,3.6,-7,1014.3,1018.1,,,,2000
192,柳林,2017-01-09 21:00,2.1,,.6,53,3.8,-6.5,1014.7,1018.5,,,,1999
192,柳林,2017-01-09 22:00,-.1,,.4,64,3.9,-6.1,1015.1,1018.9,,,,1731
192,柳林,2017-01-09 23:00,-1.3,,.3,70,3.9,-6,1015.5,1019.3,,,,1549
192,柳林,2017-01-10 00:00,-2.1,,.1,73,3.8,-6.2,1015.7,1019.6,,,,1545
192,柳林,2017-01-10 01:00,-2.8,,.2,76,3.8,-6.4,1015.6,1019.5,,,,1580
192,柳林,2017-01-10 02:00,-3.3,,0,79,3.8,-6.4,1015.8,1019.7,,,,1443
192,柳林,2017-01-10 03:00,-3.7,,.2,81,3.8,-6.4,1016,1019.9,,,,1395
192,柳林,2017-01-10 04:00,-4.2,,0,82,3.7,-6.8,1016,1019.9,,,,1373
192,柳林,2017-01-10 05:00,-4.7,,.1,83,3.6,-7.1,1016,1019.9,,,,1287
192,柳林,2017-01-10 06:00,-4.9,,.2,83,3.5,-7.3,1016.3,1020.2,,,,1125
192,柳林,2017-01-10 07:00,-4.8,,.3,84,3.6,-7,1017,1020.9,,,,1026
192,柳林,2017-01-10 08:00,-5,,.1,86,3.6,-6.9,1017.3,1021.2,0,.01,,712
192,柳林,2017-01-10 09:00,-.7,,0,85,4.9,-2.9,1018.1,1021.9,.8,.35,,1237
192,柳林,2017-01-10 10:00,2.4,,1,53,3.8,-6.2,1018.4,1022.2,1,.84,,1891
192,柳林,2017-01-10 11:00,4.4,,3.1,37,3.1,-9,1018.6,1022.4,1,1.07,,1967
192,柳林,2017-01-10 12:00,5.8,,2.4,33,3,-9.2,1017.7,1021.5,1,1.27,,2000
192,柳林,2017-01-10 13:00,6.6,,1.6,30,2.9,-9.7,1016.8,1020.5,1,1.36,,2000
192,柳林,2017-01-10 14:00,6.6,,4.1,24,2.3,-12.5,1016.2,1019.9,1,1.29,,2000
192,柳林,2017-01-10 15:00,7.5,,1.9,25,2.6,-11.3,1016.4,1020.1,1,1.1,,2000
192,柳林,2017-01-10 16:00,6.7,,4.1,25,2.5,-11.9,1016.8,1020.5,1,.75,,2000
192,柳林,2017-01-10 17:00,5.1,,3.9,31,2.7,-10.6,1017.6,1021.4,.9,.31,,2000
192,柳林,2017-01-10 18:00,3.9,,2.1,37,3,-9.4,1018.2,1022,0,.02,,2000
192,柳林,2017-01-10 19:00,2.8,,.8,41,3.1,-9.1,1018.6,1022.4,,,,2000
192,柳林,2017-01-10 20:00,2.1,,.3,42,3,-9.5,1018.9,1022.7,,,,2000
192,柳林,2017-01-10 21:00,0,,.6,53,3.2,-8.4,1019.3,1023.1,,,,2000
192,柳林,2017-01-10 22:00,-.9,,.3,58,3.3,-8.1,1019.7,1023.6,,,,2000
192,柳林,2017-01-10 23:00,-1.2,,.3,57,3.2,-8.6,1019.9,1023.8,,,,2000
192,柳林,2017-01-11 00:00,-1.3,,.9,49,2.7,-10.6,1020.3,1024.2,,,,2000
192,柳林,2017-01-11 01:00,.1,,1.2,29,1.8,-15.8,1020.5,1024.3,,,,2000
192,柳林,2017-01-11 02:00,-.6,,1.7,30,1.8,-16,1020.9,1024.8,,,,2000
192,柳林,2017-01-11 03:00,-1.5,,.4,31,1.7,-16.4,1020.9,1024.8,,,,2000
192,柳林,2017-01-11 04:00,-1.3,,2.1,26,1.5,-18.3,1021.2,1025.1,,,,2000
192,柳林,2017-01-11 05:00,-2.3,,.3,30,1.6,-17.5,1021.5,1025.4,,,,2000
192,柳林,2017-01-11 06:00,-2.1,,1.5,27,1.4,-18.6,1022,1025.9,,,,2000
192,柳林,2017-01-11 07:00,-2.4,,.8,26,1.3,-19.3,1022.5,1026.4,,,,2000
192,柳林,2017-01-11 08:00,-3,,2.4,25,1.2,-20.3,1023.6,1027.5,0,0,,2000
192,柳林,2017-01-11 09:00,-2.3,,2.7,22,1.1,-21.1,1023.8,1027.7,.8,.27,,2000
192,柳林,2017-01-11 10:00,-1.3,,2.5,20,1.1,-21.4,1023.9,1027.8,1,.71,,2000
192,柳林,2017-01-11 11:00,.2,,3.3,15,.9,-23.4,1023.4,1027.3,1,1.05,,2000
192,柳林,2017-01-11 12:00,1,,1.6,17,1.1,-21.3,1021.7,1025.5,.9,.97,,2000
192,柳林,2017-01-11 13:00,3.1,,2.1,18,1.4,-18.9,1020,1023.8,1,1.17,,2000
192,柳林,2017-01-11 14:00,4,,2.9,18,1.5,-18.2,1019.4,1023.2,1,1.31,,2000
192,柳林,2017-01-11 15:00,4.7,,1.5,16,1.4,-19,1019.1,1022.9,1,1.1,,2000
192,柳林,2017-01-11 16:00,4.9,,1.3,22,1.9,-15,1019.2,1023,1,.75,,2000
192,柳林,2017-01-11 17:00,3.5,,2,29,2.3,-12.9,1019.3,1023.1,.9,.32,,2000
192,柳林,2017-01-11 18:00,1.8,,.4,35,2.4,-12,1019.1,1022.9,0,.02,,2000
192,柳林,2017-01-11 19:00,.1,,.5,46,2.8,-10.1,1019.1,1022.9,,,,2000
192,柳林,2017-01-11 20:00,-1.4,,.4,54,3,-9.5,1019.5,1023.4,,,,2000
192,柳林,2017-01-11 21:00,-1.7,,.3,58,3.1,-8.8,1019.8,1023.7,,,,2000
192,柳林,2017-01-11 22:00,-.2,,1.2,51,3.1,-9.1,1020.5,1024.3,,,,1981
192,柳林,2017-01-11 23:00,-.5,,.9,56,3.3,-8.2,1019.6,1023.5,,,,2000
