瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),矫沥(10m)
192,柳林,2020-01-04 07:00,-5.4,,0,91,3.7,-6.6,1021,1024.9,,,,220
192,柳林,2020-01-04 08:00,-5,,0,91,3.8,-6.2,1021.2,1025.1,0,.01,,257
192,柳林,2020-01-04 09:00,-2.8,,0,88,4.4,-4.5,1021.7,1025.6,.4,.3,,369
192,柳林,2020-01-04 10:00,0,,.3,84,5.2,-2.3,1022.2,1026.1,.9,.64,,477
192,柳林,2020-01-04 11:00,3.4,,.5,64,5,-2.7,1021.5,1025.3,1,1.3,,859
192,柳林,2020-01-04 12:00,6.5,,.3,38,3.7,-6.8,1021,1024.8,1,1.81,,1823
192,柳林,2020-01-04 13:00,7.7,,1.6,38,4,-5.7,1020.1,1023.8,1,1.95,,1593
192,柳林,2020-01-04 14:00,9.1,,1,35,4.1,-5.5,1019.2,1022.9,1,1.83,,1852
192,柳林,2020-01-04 15:00,10.3,,2.5,36,4.5,-4.1,1019.3,1023,1,1.48,,1676
192,柳林,2020-01-04 16:00,9.6,,2.9,37,4.4,-4.4,1019.6,1023.3,1,.96,,1649
192,柳林,2020-01-04 17:00,8.5,,2.3,39,4.3,-4.6,1020.4,1024.1,.7,.37,,1572
192,柳林,2020-01-04 18:00,5.6,,.5,48,4.4,-4.5,1020.7,1024.5,0,.02,,1432
192,柳林,2020-01-04 19:00,5,,1.5,51,4.4,-4.3,1021.5,1025.3,,,,1238
192,柳林,2020-01-04 20:00,3.3,,.3,57,4.4,-4.4,1022.6,1026.4,,,,1198
192,柳林,2020-01-04 21:00,.8,,.2,66,4.3,-4.8,1023.1,1026.9,,,,1072
192,柳林,2020-01-04 22:00,-.8,,.3,73,4.2,-5,1023.5,1027.4,,,,965
192,柳林,2020-01-04 23:00,-1.9,,.8,78,4.2,-5.2,1023.8,1027.7,,,,914
192,柳林,2020-01-05 00:00,-2.7,,.5,81,4.1,-5.5,1024.2,1028.1,,,,815
192,柳林,2020-01-05 01:00,-3.2,,.5,83,4,-5.6,1024.1,1028,,,,730
192,柳林,2020-01-05 02:00,-3.6,,0,85,4,-5.7,1024.8,1028.7,,,,643
192,柳林,2020-01-05 03:00,-4.3,,.1,88,3.9,-5.9,1025.2,1029.1,,,,626
192,柳林,2020-01-05 04:00,-4.5,,.8,87,3.8,-6.3,1025.1,1029,,,,592
192,柳林,2020-01-05 05:00,-5.5,,0,89,3.6,-7,1025.4,1029.3,,,,514
192,柳林,2020-01-05 06:00,-5.8,,.5,90,3.6,-7.1,1025.9,1029.9,,,,497
192,柳林,2020-01-05 07:00,-6.2,,.1,90,3.5,-7.5,1026.6,1030.6,,,,466
192,柳林,2020-01-05 08:00,-5.9,,.3,89,3.5,-7.4,1027.3,1031.3,0,.01,,387
192,柳林,2020-01-05 09:00,-3.3,,.3,83,4,-5.7,1028.1,1032,.8,.57,,623
192,柳林,2020-01-05 10:00,.8,,.1,69,4.5,-4.2,1028.5,1032.4,1,1.26,,854
192,柳林,2020-01-05 11:00,4.1,,.7,50,4.1,-5.4,1028.2,1032,1,1.69,,1417
192,柳林,2020-01-05 12:00,7.2,,1.6,36,3.6,-6.9,1026.7,1030.5,1,1.93,,1761
192,柳林,2020-01-05 13:00,8.6,,1.4,26,2.9,-9.8,1026,1029.7,1,2.07,,1894
192,柳林,2020-01-05 14:00,10.1,,.6,24,3,-9.6,1025.5,1029.2,1,1.95,,1985
192,柳林,2020-01-05 15:00,10.7,,1.1,22,2.8,-10.2,1025.6,1029.3,1,1.62,,1994
192,柳林,2020-01-05 16:00,10.6,,.6,19,2.4,-12.1,1025.5,1029.2,.9,.83,,2000
192,柳林,2020-01-05 17:00,8.3,,.2,32,3.5,-7.4,1026.1,1029.8,.7,.44,,2000
192,柳林,2020-01-05 18:00,4.7,,0,43,3.7,-6.8,1026.7,1030.5,0,.02,,2000
192,柳林,2020-01-05 19:00,2.6,,0,55,4.1,-5.5,1027.1,1030.9,,,,1928
192,柳林,2020-01-05 20:00,2,,0,53,3.8,-6.5,1027,1030.8,,,,1050
192,柳林,2020-01-05 21:00,.8,,0,60,3.9,-6,1027.1,1031,,,,1732
192,柳林,2020-01-05 22:00,-.3,,.1,64,3.8,-6.2,1027.2,1031.1,,,,1835
192,柳林,2020-01-05 23:00,-1,,.1,68,3.9,-6.1,1027.3,1031.2,,,,1705
192,柳林,2020-01-06 00:00,-2.1,,.4,71,3.7,-6.6,1026.9,1030.8,,,,1606
192,柳林,2020-01-06 01:00,-1.6,,.4,70,3.8,-6.3,1026.7,1030.6,,,,1760
192,柳林,2020-01-06 02:00,-.7,,.1,67,3.9,-6,1026.4,1030.3,,,,1823
192,柳林,2020-01-06 03:00,.1,,.1,66,4.1,-5.5,1026.3,1030.2,,,,1891
192,柳林,2020-01-06 04:00,.5,,0,64,4.1,-5.5,1026.7,1030.6,,,,1959
192,柳林,2020-01-06 05:00,1,,.1,64,4.2,-5,1026.1,1030,,,,1761
192,柳林,2020-01-06 06:00,1.6,0,.6,60,4.1,-5.3,1025.5,1029.3,,,,1935
192,柳林,2020-01-06 07:00,1.6,,.9,80,5.5,-1.4,1025.8,1029.6,,,,1417
192,柳林,2020-01-06 08:00,.8,,.2,87,5.6,-1.1,1026.3,1030.2,0,0,,1154
192,柳林,2020-01-06 09:00,1.3,.4,0,89,6,-.3,1026.4,1030.3,0,.04,,934
192,柳林,2020-01-06 10:00,2.7,,.8,80,5.9,-.4,1026.3,1030.1,0,.23,,1256
192,柳林,2020-01-06 11:00,3.2,,.4,84,6.4,.7,1025.2,1029,0,.3,,1215
192,柳林,2020-01-06 12:00,3.5,.3,.7,85,6.7,1.2,1024.8,1028.6,0,.21,,875
192,柳林,2020-01-06 13:00,3.9,,.1,91,7.3,2.5,1023.8,1027.6,0,.28,,527
192,柳林,2020-01-06 14:00,4.1,,.5,92,7.5,2.9,1022.8,1026.6,0,.23,,423
192,柳林,2020-01-06 15:00,4.5,2.2,.7,93,7.8,3.4,1022.6,1026.4,0,.22,,402
192,柳林,2020-01-06 16:00,4.5,,.4,93,7.8,3.4,1022.1,1025.9,0,.12,,314
192,柳林,2020-01-06 17:00,4.4,,.1,95,7.9,3.6,1021.9,1025.7,0,.04,,187
192,柳林,2020-01-06 18:00,4.4,2.9,.1,96,8,3.8,1021.7,1025.5,0,0,,222
192,柳林,2020-01-06 19:00,4.4,,0,96,8,3.8,1021.7,1025.5,,,,199
192,柳林,2020-01-06 20:00,4.6,,.1,96,8.1,4,1021.4,1025.2,,,,228
192,柳林,2020-01-06 21:00,4.5,1.8,.1,96,8.1,3.9,1020.8,1024.6,,,,117
192,柳林,2020-01-06 22:00,4.5,,0,96,8.1,3.9,1020.4,1024.2,,,,151
192,柳林,2020-01-06 23:00,4.5,,.4,96,8.1,3.9,1019.5,1023.3,,,,167
192,柳林,2020-01-07 00:00,4.5,6.2,.4,97,8.1,4,1018.3,1022.1,,,,154
192,柳林,2020-01-07 01:00,4.6,,0,97,8.2,4.1,1017.7,1021.5,,,,112
192,柳林,2020-01-07 02:00,4.9,,0,97,8.4,4.4,1016.9,1020.7,,,,122
192,柳林,2020-01-07 03:00,5,8.9,0,97,8.4,4.5,1016.1,1019.9,,,,154
192,柳林,2020-01-07 04:00,5.1,,0,97,8.5,4.6,1014.9,1018.7,,,,122
192,柳林,2020-01-07 05:00,5.3,,.1,97,8.6,4.8,1014.2,1018,,,,110
192,柳林,2020-01-07 06:00,5.5,3.4,.1,97,8.7,5,1013.8,1017.5,,,,98
192,柳林,2020-01-07 07:00,5.4,,1.1,97,8.7,4.9,1013.5,1017.2,,,,184
192,柳林,2020-01-07 08:00,5.5,,.2,97,8.7,5,1013.7,1017.4,0,0,,151
192,柳林,2020-01-07 09:00,5.7,1.4,.2,97,8.8,5.2,1013.9,1017.6,0,.02,,141
192,柳林,2020-01-07 10:00,6,,.3,97,9,5.5,1013.7,1017.4,0,.07,,176
192,柳林,2020-01-07 11:00,6.5,,.5,97,9.3,6,1012.9,1016.6,0,.1,,280
192,柳林,2020-01-07 12:00,7,2.8,.4,97,9.7,6.5,1011.7,1015.4,0,.16,,369
192,柳林,2020-01-07 13:00,7.7,,.4,97,10.2,7.2,1010.5,1014.2,0,.37,,474
192,柳林,2020-01-07 14:00,8.7,,.2,96,10.7,8,1009.4,1013.1,0,.5,,599
192,柳林,2020-01-07 15:00,9,0,.3,95,10.9,8.2,1008.5,1012.2,0,.29,,396
192,柳林,2020-01-07 16:00,10.6,,.5,97,12.4,10.1,1007.7,1011.4,0,.05,,245
192,柳林,2020-01-07 17:00,15.1,,1.1,97,16.6,14.6,1006.9,1010.5,0,.03,,954
192,柳林,2020-01-07 18:00,16.1,1.9,1,94,17.2,15.1,1005.5,1009.1,0,0,,1153
192,柳林,2020-01-07 19:00,16.8,,2.4,90,17.2,15.1,1003.6,1007.1,,,,536
192,柳林,2020-01-07 20:00,16.8,,2.8,93,17.7,15.6,1001.5,1005,,,,492
192,柳林,2020-01-07 21:00,16.7,19.9,2.7,94,17.8,15.7,999.9,1003.4,,,,208
192,柳林,2020-01-07 22:00,16.3,,1.9,78,14.4,12.4,1000.5,1004,,,,1889
192,柳林,2020-01-07 23:00,14.8,,2.6,82,13.7,11.7,999,1002.5,,,,1998
192,柳林,2020-01-08 00:00,14.3,2,3.2,78,12.7,10.5,999.2,1002.8,,,,2000
192,柳林,2020-01-08 01:00,13.2,,3.2,77,11.6,9.2,999.1,1002.7,,,,2000
192,柳林,2020-01-08 02:00,12.5,,5.1,65,9.3,6,1000.1,1003.7,,,,2000
192,柳林,2020-01-08 03:00,10.2,,5.9,68,8.4,4.5,1001.4,1005,,,,2000
192,柳林,2020-01-08 04:00,10,,6.7,60,7.3,2.5,1001.5,1005.1,,,,2000
192,柳林,2020-01-08 05:00,9.1,,4.9,60,6.9,1.7,1002.4,1006,,,,2000
192,柳林,2020-01-08 06:00,8.6,,5.3,60,6.7,1.2,1003.2,1006.9,,,,2000
192,柳林,2020-01-08 07:00,8.1,,6.9,64,6.9,1.6,1003.6,1007.3,,,,2000
192,柳林,2020-01-08 08:00,8,,6.4,66,7.1,2,1004.9,1008.6,0,.01,,2000
192,柳林,2020-01-08 09:00,8.4,,7.2,60,6.6,1,1006.5,1010.2,.7,.32,,1640
192,柳林,2020-01-08 10:00,8.6,,4.6,60,6.7,1.2,1008.5,1012.2,.8,.68,,1400
192,柳林,2020-01-08 11:00,7.9,,1.7,62,6.6,1,1010,1013.7,.3,.54,,1316
192,柳林,2020-01-08 12:00,8.6,,.6,59,6.6,1,1010.1,1013.8,.3,.81,,1533
192,柳林,2020-01-08 13:00,9.2,,2.8,55,6.4,.6,1011.2,1014.9,.3,1.03,,1854
192,柳林,2020-01-08 14:00,8.7,,1.5,57,6.4,.6,1011.8,1015.5,.2,.67,,2000
192,柳林,2020-01-08 15:00,8.9,,2.4,55,6.2,.3,1012.5,1016.2,.3,.77,,2000
192,柳林,2020-01-08 16:00,8.1,,2.7,57,6.1,0,1013.5,1017.2,.9,.92,,2000
192,柳林,2020-01-08 17:00,7.1,,1,62,6.2,.2,1014.7,1018.4,0,.22,,2000
192,柳林,2020-01-08 18:00,5.5,,.4,72,6.5,.8,1015.9,1019.7,0,.02,,2000
192,柳林,2020-01-08 19:00,6,,.4,71,6.6,1.1,1016.8,1020.5,,,,2000
192,柳林,2020-01-08 20:00,5.8,,.4,72,6.6,1.1,1017,1020.8,,,,2000
192,柳林,2020-01-08 21:00,5.9,,.7,73,6.8,1.4,1017.5,1021.3,,,,1999
192,柳林,2020-01-08 22:00,4.4,,.1,81,6.8,1.4,1017.6,1021.4,,,,1936
192,柳林,2020-01-08 23:00,3.5,,.2,84,6.6,1,1017.7,1021.5,,,,1908
192,柳林,2020-01-09 00:00,3.4,,0,84,6.5,.9,1017.8,1021.6,,,,1756
192,柳林,2020-01-09 01:00,3.1,,.2,85,6.5,.8,1017.7,1021.5,,,,1870
192,柳林,2020-01-09 02:00,1.4,,.2,87,5.9,-.5,1017.8,1021.6,,,,1423
192,柳林,2020-01-09 03:00,-.1,,.1,91,5.6,-1.3,1017.7,1021.5,,,,943
192,柳林,2020-01-09 04:00,-.7,,.4,92,5.4,-1.8,1017.9,1021.7,,,,747
192,柳林,2020-01-09 05:00,-1.4,,.7,92,5.1,-2.5,1017.9,1021.8,,,,646
192,柳林,2020-01-09 06:00,-1.4,,.2,94,5.2,-2.2,1018,1021.9,,,,541
192,柳林,2020-01-09 07:00,-1.8,,.1,94,5,-2.6,1018.7,1022.6,,,,471
192,柳林,2020-01-09 08:00,-1.4,,.2,94,5.2,-2.2,1018.7,1022.6,0,.02,,408
192,柳林,2020-01-09 09:00,1.2,,.1,93,6.2,.1,1019,1022.8,.8,.42,,735
192,柳林,2020-01-09 10:00,3.7,,.7,66,5.3,-2,1019.3,1023.1,.9,.7,,1189
192,柳林,2020-01-09 11:00,5.6,,.7,49,4.5,-4.2,1019.2,1023,1,1.53,,1492
192,柳林,2020-01-09 12:00,7.4,,1.3,39,4,-5.6,1018,1021.7,1,1.68,,1857
192,柳林,2020-01-09 13:00,9,,1.2,31,3.6,-7.2,1017.3,1021,1,1.74,,1920
192,柳林,2020-01-09 14:00,9.4,,1.6,27,3.2,-8.6,1016.8,1020.5,1,1.66,,1999
192,柳林,2020-01-09 15:00,9.6,,2.3,26,3.1,-9,1017,1020.7,1,1.24,,1980
192,柳林,2020-01-09 16:00,9,,1,29,3.3,-8.1,1017.2,1020.9,1,.78,,1995
192,柳林,2020-01-09 17:00,7.5,,1.7,34,3.5,-7.3,1017.7,1021.4,.4,.31,,1998
192,柳林,2020-01-09 18:00,6,,2.2,38,3.6,-7.2,1018.3,1022.1,0,.03,,1978
192,柳林,2020-01-09 19:00,5.3,,1.8,41,3.6,-6.9,1018.7,1022.5,,,,1850
192,柳林,2020-01-09 20:00,4,,1.6,47,3.8,-6.3,1019,1022.8,,,,1602
192,柳林,2020-01-09 21:00,3.5,,.4,51,4,-5.7,1019.6,1023.4,,,,1503
192,柳林,2020-01-09 22:00,.6,,.4,65,4.2,-5.2,1019.9,1023.7,,,,1314
192,柳林,2020-01-09 23:00,-.9,,0,73,4.2,-5.1,1019.9,1023.8,,,,1130
192,柳林,2020-01-10 00:00,-1.7,,0,79,4.3,-4.8,1019.8,1023.7,,,,955
192,柳林,2020-01-10 01:00,-2.3,,.1,83,4.3,-4.8,1019.8,1023.7,,,,842
192,柳林,2020-01-10 02:00,-3.3,,.2,87,4.2,-5.1,1020,1023.9,,,,717
192,柳林,2020-01-10 03:00,-3.5,,0,88,4.2,-5.2,1019.9,1023.8,,,,642
192,柳林,2020-01-10 04:00,-3.8,,.2,88,4.1,-5.5,1019.7,1023.6,,,,630
192,柳林,2020-01-10 05:00,-4.2,,.2,89,4,-5.7,1019.5,1023.4,,,,564
192,柳林,2020-01-10 06:00,-4.2,,.3,91,4.1,-5.4,1020,1023.9,,,,537
192,柳林,2020-01-10 07:00,-4.7,,.3,90,3.9,-6,1020.5,1024.4,,,,489
192,柳林,2020-01-10 08:00,-5,,.3,91,3.8,-6.2,1020.9,1024.8,0,.01,,412
192,柳林,2020-01-10 09:00,-2.1,,.1,87,4.6,-3.9,1021.6,1025.5,.8,.48,,547
192,柳林,2020-01-10 10:00,.8,,.6,72,4.7,-3.6,1021.9,1025.7,1,1.19,,776
192,柳林,2020-01-10 11:00,3,,.7,57,4.3,-4.7,1021.3,1025.1,1,1.58,,964
192,柳林,2020-01-10 12:00,4.6,,1.1,50,4.2,-4.9,1019.9,1023.7,1,1.39,,1171
192,柳林,2020-01-10 13:00,7.1,,1.6,36,3.6,-6.9,1017.9,1021.6,1,2,,1558
192,柳林,2020-01-10 14:00,8.3,,1.6,32,3.5,-7.4,1017.1,1020.8,1,1.9,,1557
192,柳林,2020-01-10 15:00,9.1,,1.4,33,3.8,-6.3,1017.2,1020.9,1,1.61,,1643
192,柳林,2020-01-10 16:00,9.4,,1,26,3.1,-9.1,1017.1,1020.8,1,1.09,,1998
192,柳林,2020-01-10 17:00,6.7,,.7,42,4.1,-5.3,1017.1,1020.8,.8,.45,,1985
192,柳林,2020-01-10 18:00,4,,.1,60,4.9,-3,1017.4,1021.2,0,.01,,1982
192,柳林,2020-01-10 19:00,2,,0,70,4.9,-2.9,1017.4,1021.2,,,,1087
192,柳林,2020-01-10 20:00,.6,,.3,68,4.3,-4.6,1017.5,1021.3,,,,1157
192,柳林,2020-01-10 21:00,-.5,,0,73,4.3,-4.7,1017.4,1021.2,,,,1536
192,柳林,2020-01-10 22:00,-1.3,,.2,77,4.3,-4.8,1017.3,1021.2,,,,1419
192,柳林,2020-01-10 23:00,-1.8,,0,81,4.3,-4.6,1016.9,1020.8,,,,1395
192,柳林,2020-01-11 00:00,-2,,.1,83,4.4,-4.5,1016.9,1020.8,,,,1318
192,柳林,2020-01-11 01:00,-2.1,,0,83,4.3,-4.6,1016.8,1020.7,,,,1251
192,柳林,2020-01-11 02:00,-2,,.1,83,4.4,-4.5,1016.9,1020.8,,,,1223
192,柳林,2020-01-11 03:00,-2.2,,.4,85,4.4,-4.3,1016.6,1020.5,,,,1109
192,柳林,2020-01-11 04:00,-2.4,,.1,87,4.5,-4.2,1016.2,1020.1,,,,993
192,柳林,2020-01-11 05:00,-2.6,,.2,87,4.4,-4.4,1016.2,1020.1,,,,965
192,柳林,2020-01-11 06:00,-3.6,,.3,91,4.3,-4.8,1016.5,1020.4,,,,722
192,柳林,2020-01-11 07:00,-3.9,,.2,90,4.1,-5.3,1017,1020.9,,,,584
192,柳林,2020-01-11 08:00,-3.9,,.2,91,4.2,-5.1,1017.1,1021,0,.01,,610
192,柳林,2020-01-11 09:00,-1.1,,0,85,4.8,-3.3,1017.4,1021.3,.8,.5,,737
192,柳林,2020-01-11 10:00,2.7,,.3,65,4.8,-3.2,1017.9,1021.7,1,1.06,,1038
192,柳林,2020-01-11 11:00,4.9,,.8,50,4.3,-4.6,1017.4,1021.2,1,1.47,,949
192,柳林,2020-01-11 12:00,6.6,,1.5,47,4.6,-3.9,1015.9,1019.6,1,1.77,,1058
192,柳林,2020-01-11 13:00,8.3,,1.4,42,4.6,-3.8,1014.5,1018.2,1,1.97,,1076
192,柳林,2020-01-11 14:00,9.3,,1.2,40,4.7,-3.6,1013.2,1016.9,1,1.88,,1079
192,柳林,2020-01-11 15:00,9.9,,1.1,39,4.8,-3.4,1012.6,1016.3,1,1.55,,1193
192,柳林,2020-01-11 16:00,10,,.9,37,4.5,-4,1012.5,1016.2,1,1.05,,1183
192,柳林,2020-01-11 17:00,8,,.6,45,4.8,-3.2,1012.7,1016.4,.8,.43,,1111
192,柳林,2020-01-11 18:00,5,,.1,67,5.8,-.6,1012.9,1016.7,0,.02,,923
192,柳林,2020-01-11 19:00,4.5,,.2,62,5.2,-2.1,1013,1016.7,,,,823
192,柳林,2020-01-11 20:00,3.7,,0,63,5,-2.7,1013.4,1017.2,,,,526
